2a12:bec4:12a3:4c10::/60,US,US-IL,AURORA,
2a12:bec4:12a3:4c20::/60,IL,IL-TA,TEL AVIV,
2a12:bec4:12a3:4c30::/60,GB,GB-ENG,MIDDLESEX,
2a12:bec4:12a3:4c40::/60,US,US-DC,WASHINGTON,
2a12:bec4:12a3:4c50::/60,US,US-WA,RENTON,
2a12:bec4:12a3:4c60::/60,AU,AU-VIC,MELTON,
2a12:bec4:12a3:4c70::/60,US,US-OK,TULSA,
2a12:bec4:12a3:4c80::/60,US,US-CT,MIDDLEBURY,
2a12:bec4:12a3:4c90::/60,US,US-NY,ROCHESTER,
2a12:bec4:12a3:4ca0::/60,US,US-CT,Milford,
2a12:bec4:12a3:4cb0::/60,US,US-VA,STERLING,
2a12:bec4:12a3:4cc0::/60,US,US-TX,SOUTHLAKE,
2a12:bec4:12a3:4cd0::/60,US,US-CA,MODESTO,
2a12:bec4:12a3:4ce0::/60,US,US-WA,SEATTLE,
2a12:bec4:12a3:4cf0::/60,US,US-IL,OAK BROOK,
2a12:bec4:12a3:4d00::/60,US,US-CA,ALISO VIEJO,
2a12:bec4:12a3:4d10::/60,CA,CA-ON,MISSISSAUGA,
2a12:bec4:12a3:4d40::/60,US,US-CA,Palm Springs,
2a12:bec4:12a3:4d50::/60,US,US-CA,Woodland Hills,
2a12:bec4:12a3:4d60::/60,US,US-CA,Monterey Park,
2a12:bec4:12a3:4d70::/60,US,US-CA,Venice,
2a12:bec4:12a3:4d80::/60,US,US-CA,Skid Row,
2a12:bec4:12a3:4d90::/60,US,US-CA,Brentwood,
2a12:bec4:12a3:4da0::/60,US,US-CA,Studio City,
2a12:bec4:12a3:4db0::/60,US,US-NY,Manhattan,
2a12:bec4:12a3:4dc0::/60,US,US-NY,Brooklyn,
2a12:bec4:12a3:4dd0::/60,US,US-NY,Queens,
2a12:bec4:12a3:4de0::/60,US,US-NY,Bronx,
2a12:bec4:12a3:4df0::/60,US,US-NY,Financial District,
2a12:bec4:12a3:4e00::/60,US,US-CO,Colorado Springs,
2a12:bec4:12a3:4e10::/60,US,US-HI,Honolulu,
2a12:bec4:12a3:4e20::/60,US,US-ID,Idaho Falls,
2a12:bec4:12a3:4e30::/60,US,US-GA,Cumming,
2a12:bec4:12a3:4e40::/60,US,US-MO,Saint Louis,
2a12:bec4:12a3:4e50::/60,US,US-OK,Oklahoma City,
2a12:bec4:12a3:4e60::/60,US,US-OK,Tulsa,
2a12:bec4:12a3:4e70::/60,US,US-VA,Virginia Beach,
2a12:bec4:12a3:4e80::/60,US,US-VA,Norfolk,
2a12:bec4:12a3:4e90::/60,US,US-WI,Milwaukee,
2a12:bec4:12a3:4ea0::/60,US,US-AZ,Beaver Dam,
2a12:bec4:12a3:4eb0::/60,US,US-NY,Warwick,
2a12:bec4:12a3:4ec0::/60,US,US-TX,Kirbyville,
2a12:bec4:12a3:4ed0::/60,US,US-MO,Castle Point,
2a12:bec4:12a3:4ee0::/60,US,US-MO,Sugar Creek,
2a12:bec4:12a3:4ef0::/60,US,US-OK,Apache,
2a12:bec4:12a3:4f00::/60,US,US-CA,Apple Valley,
2a12:bec4:12a3:4f10::/60,US,US-NH,Jaffrey,
2a12:bec4:12a3:4f20::/60,US,US-CA,Perris,
2a12:bec4:12a3:4f30::/60,US,US-KY,Fort Knox,
2a12:bec4:12a3:4f40::/60,US,US-VA,Berryville,
2a12:bec4:12a3:4f50::/60,US,US-NV,Nellis Air Force Base,
2a12:bec4:12a3:4f60::/60,US,US-HI,Wheeler Air Force Base,
2a12:bec4:12a3:4f70::/60,US,US-TX,South Padre Island,78597
2a12:bec4:12a3:4f80::/60,KP,,Pyongyang,
2a12:bec4:12a3:4f90::/60,UA,UA-32,Chornobyl,
2a12:bec4:12a3:4fa0::/60,US,US-FL,West Palm Beach,
2a12:bec4:12a3:4fb0::/60,US,US-FL,South Beach,
2a12:bec4:12a3:4fc0::/60,FR,FR-75,Paris,75007
2a12:bec4:12a3:4fd0::/60,NO,,Alesund,
2a12:bec4:12a3:4fe0::/60,JP,JP-13,Shibuya,
2a12:bec4:12a3:4ff0::/60,JP,JP-13,Osaka,
2a12:bec4:12a3:5000::/60,US,US-VA,Arlington,
2a12:bec4:12a3:5010::/60,US,US-DC,Washington DC,
2a12:bec4:12a3:5020::/60,GB,GB-ENG,Sheffield,
2a12:bec4:12a3:5030::/60,GB,GB-ENG,Chelsea,
2a12:bec4:12a3:5040::/60,GB,GB-ENG,Mayfair,
2a12:bec4:12a3:5050::/60,GB,GB-ENG,Battersea,
2a12:bec4:12a3:5060::/60,GB,GB-ENG,Westminster,
2a12:bec4:12a3:5070::/60,GB,GB-ENG,Cambridge,
2a12:bec4:12a3:5080::/60,GB,GB-KHL,Hull,HU3 6QR
2a12:bec4:12a3:5090::/60,GB,GB-ENG,Derby,
2a12:bec4:12a3:50a0::/60,GB,GB-ENG,Oxford,
2a12:bec4:12a3:50b0::/60,GB,GB-ENG,York,
2a12:bec4:12a3:50c0::/60,GB,GB-ENG,Bridlington,
2a12:bec4:12a3:50d0::/60,GB,GB-ENG,Kensington,
2a12:bec4:12a3:50e0::/60,GB,GB-ENG,Milton Keynes,
2a12:bec4:12a3:50f0::/60,TC,,Wheeland,
2a12:bec4:12a3:5100::/60,SI,SI-070,Maribor,
2a12:bec4:12a3:5110::/60,US,US-NV,Nellis Air Force Base,
2a12:bec4:12a3:5120::/60,US,US-CA,Santa Monica,
2a12:bec4:12a3:5130::/60,UZ,UZ-TK,Tashkent,
2a12:bec4:12a3:5140::/60,US,US-TX,Kirbyville,
2a12:bec4:12a3:5150::/60,US,US-OH,Lyndhurst,
2a12:bec4:12a3:5160::/60,RU,RU-YAN,Novyy Urengoy,
2a12:bec4:12a3:5170::/60,CH,CH-GR,St Moritz,
2a12:bec4:12a3:5180::/60,RS,RS-02,Belgrade,
2a12:bec4:12a3:5190::/60,VI,,Christiansted,
2a12:bec4:12a3:51a0::/60,VI,,Christiansted,
2a12:bec4:12a3:51b0::/60,VI,,Christiansted,
2a12:bec4:12a3:51c0::/60,VI,,Charlotte Amalie West,
2a12:bec4:12a3:51d0::/60,VI,,Tutu,
2a12:bec4:12a3:51e0::/60,AD,,Andorra la Vella,
2a12:bec4:12a3:51f0::/60,AE,,Abu Dhabi,
2a12:bec4:12a3:5200::/60,AF,,Kabul,
2a12:bec4:12a3:5210::/60,AG,,Saint Johns,
2a12:bec4:12a3:5220::/60,AI,,The Valley,
2a12:bec4:12a3:5230::/60,AL,,Tirana,
2a12:bec4:12a3:5240::/60,AM,,Yerevan,
2a12:bec4:12a3:5250::/60,AO,,Luanda,
2a12:bec4:12a3:5260::/60,AQ,,,
2a12:bec4:12a3:5270::/60,AR,,Buenos Aires,
2a12:bec4:12a3:5280::/60,AS,,Pago Pago,
2a12:bec4:12a3:5290::/60,AT,,Vienna,
2a12:bec4:12a3:52a0::/60,AU,,Canberra,
2a12:bec4:12a3:52b0::/60,AW,,Oranjestad,
2a12:bec4:12a3:52c0::/60,AX,,Mariehamn,
2a12:bec4:12a3:52d0::/60,AZ,,Baku,
2a12:bec4:12a3:52e0::/60,BA,,Sarajevo,
2a12:bec4:12a3:52f0::/60,BB,,Bridgetown,
2a12:bec4:12a3:5300::/60,BD,,Dhaka,
2a12:bec4:12a3:5310::/60,BE,,Brussels,
2a12:bec4:12a3:5320::/60,BF,,Ouagadougou,
2a12:bec4:12a3:5330::/60,BG,,Sofia,
2a12:bec4:12a3:5340::/60,BH,,Manama,
2a12:bec4:12a3:5350::/60,BI,,Bujumbura,
2a12:bec4:12a3:5360::/60,BJ,,Porto Novo,
2a12:bec4:12a3:5370::/60,BL,,Gustavia,
2a12:bec4:12a3:5380::/60,BM,,Hamilton,
2a12:bec4:12a3:5390::/60,BN,,Bandar Seri Begawan,
2a12:bec4:12a3:53a0::/60,BO,,La Paz,
2a12:bec4:12a3:53b0::/60,BQ,,Kralendijk,
2a12:bec4:12a3:53c0::/60,BR,,Brasilia,
2a12:bec4:12a3:53d0::/60,BS,,Nassau,
2a12:bec4:12a3:53e0::/60,BT,,Thimphu,
2a12:bec4:12a3:53f0::/60,BV,,,
2a12:bec4:12a3:5400::/60,BW,,Gaborone,
2a12:bec4:12a3:5410::/60,BY,,Minsk,
2a12:bec4:12a3:5420::/60,BZ,,Belmopan,
2a12:bec4:12a3:5430::/60,CA,,Ottawa,
2a12:bec4:12a3:5440::/60,CC,,West Island,
2a12:bec4:12a3:5450::/60,CD,,Kinshasa,
2a12:bec4:12a3:5460::/60,CF,,Bangui,
2a12:bec4:12a3:5470::/60,CG,,Brazzaville,
2a12:bec4:12a3:5480::/60,CH,,Bern,
2a12:bec4:12a3:5490::/60,CI,,Yamoussoukro,
2a12:bec4:12a3:54a0::/60,CK,,Avarua,
2a12:bec4:12a3:54b0::/60,CL,,Santiago,
2a12:bec4:12a3:54c0::/60,CM,,Yaounde,
2a12:bec4:12a3:54d0::/60,CN,,Beijing,
2a12:bec4:12a3:54e0::/60,CO,,Bogota,
2a12:bec4:12a3:54f0::/60,CR,,San Jose,
2a12:bec4:12a3:5500::/60,CU,,Havana,
2a12:bec4:12a3:5510::/60,CV,,Praia,
2a12:bec4:12a3:5520::/60,CW,,Willemstad,
2a12:bec4:12a3:5530::/60,CX,,Flying Fish Cove,
2a12:bec4:12a3:5540::/60,CY,,Nicosia,
2a12:bec4:12a3:5550::/60,CZ,,Prague,
2a12:bec4:12a3:5560::/60,DE,,Berlin,
2a12:bec4:12a3:5570::/60,DJ,,Djibouti,
2a12:bec4:12a3:5580::/60,DK,,Copenhagen,
2a12:bec4:12a3:5590::/60,DM,,Roseau,
2a12:bec4:12a3:55a0::/60,DO,,Santo Domingo,
2a12:bec4:12a3:55b0::/60,DZ,,Algiers,
2a12:bec4:12a3:55c0::/60,EC,,Quito,
2a12:bec4:12a3:55d0::/60,EE,,Tallinn,
2a12:bec4:12a3:55e0::/60,EG,,Cairo,
2a12:bec4:12a3:55f0::/60,EH,,El Aaiun,
2a12:bec4:12a3:5600::/60,ER,,Asmara,
2a12:bec4:12a3:5610::/60,ES,,Madrid,
2a12:bec4:12a3:5620::/60,ET,,Addis Ababa,
2a12:bec4:12a3:5630::/60,FI,,Helsinki,
2a12:bec4:12a3:5640::/60,FJ,,Suva,
2a12:bec4:12a3:5650::/60,FK,,Stanley,
2a12:bec4:12a3:5660::/60,FM,,Palikir,
2a12:bec4:12a3:5670::/60,FO,,Torshavn,
2a12:bec4:12a3:5680::/60,FR,,Paris,
2a12:bec4:12a3:5690::/60,GA,,Libreville,
2a12:bec4:12a3:56a0::/60,GB,,London,
2a12:bec4:12a3:56b0::/60,GB,,Manchester,
2a12:bec4:12a3:56c0::/60,GB,,Birmingham,
2a12:bec4:12a3:56d0::/60,GD,,St Georges,
2a12:bec4:12a3:56e0::/60,GE,,Tbilisi,
2a12:bec4:12a3:56f0::/60,GF,,Cayenne,
2a12:bec4:12a3:5700::/60,GG,,St Peter Port,
2a12:bec4:12a3:5710::/60,GH,,Accra,
2a12:bec4:12a3:5720::/60,GI,,Gibraltar,
2a12:bec4:12a3:5730::/60,GL,,Nuuk,
2a12:bec4:12a3:5740::/60,GM,,Banjul,
2a12:bec4:12a3:5750::/60,GN,,Conakry,
2a12:bec4:12a3:5760::/60,GP,,Basse Terre,
2a12:bec4:12a3:5770::/60,GQ,,Malabo,
2a12:bec4:12a3:5780::/60,GR,,Athens,
2a12:bec4:12a3:5790::/60,GS,,King Edward Point,
2a12:bec4:12a3:57a0::/60,GT,,Guatemala City,
2a12:bec4:12a3:57b0::/60,GU,,Hagatna,
2a12:bec4:12a3:57c0::/60,GW,,Bissau,
2a12:bec4:12a3:57d0::/60,GY,,Georgetown,
2a12:bec4:12a3:57e0::/60,HK,,City of Victoria,
2a12:bec4:12a3:57f0::/60,HM,,,
2a12:bec4:12a3:5800::/60,HN,,Tegucigalpa,
2a12:bec4:12a3:5810::/60,HR,,Zagreb,
2a12:bec4:12a3:5820::/60,HT,,Port au Prince,
2a12:bec4:12a3:5830::/60,HU,,Budapest,
2a12:bec4:12a3:5840::/60,ID,,Jakarta,
2a12:bec4:12a3:5850::/60,IE,,Dublin,
2a12:bec4:12a3:5860::/60,IL,,Jerusalem,
2a12:bec4:12a3:5870::/60,IM,,Douglas,
2a12:bec4:12a3:5880::/60,IN,,New Delhi,
2a12:bec4:12a3:5890::/60,IO,,Diego Garcia,
2a12:bec4:12a3:58a0::/60,IQ,,Baghdad,
2a12:bec4:12a3:58b0::/60,IR,,Tehran,
2a12:bec4:12a3:58c0::/60,IS,,Reykjavik,
2a12:bec4:12a3:58d0::/60,IT,,Rome,
2a12:bec4:12a3:58e0::/60,JE,,St Helier,
2a12:bec4:12a3:58f0::/60,JM,,Kingston,
2a12:bec4:12a3:5900::/60,JO,,Amman,
2a12:bec4:12a3:5910::/60,JP,,Tokyo,
2a12:bec4:12a3:5920::/60,KE,,Nairobi,
2a12:bec4:12a3:5930::/60,KG,,Bishkek,
2a12:bec4:12a3:5940::/60,KH,,Phnom Penh,
2a12:bec4:12a3:5950::/60,KI,,South Tarawa,
2a12:bec4:12a3:5960::/60,KM,,Moroni,
2a12:bec4:12a3:5970::/60,KN,,Basseterre,
2a12:bec4:12a3:5980::/60,KP,,Pyongyang,
2a12:bec4:12a3:5990::/60,KR,,Seoul,
2a12:bec4:12a3:59a0::/60,KW,,Kuwait City,
2a12:bec4:12a3:59b0::/60,KY,,George Town,
2a12:bec4:12a3:59c0::/60,KZ,,Nur Sultan,
2a12:bec4:12a3:59d0::/60,LA,,Vientiane,
2a12:bec4:12a3:59e0::/60,LB,,Beirut,
2a12:bec4:12a3:59f0::/60,LC,,Castries,
2a12:bec4:12a3:5a00::/60,LI,,Vaduz,
2a12:bec4:12a3:5a10::/60,LK,,Colombo,
2a12:bec4:12a3:5a20::/60,LR,,Monrovia,
2a12:bec4:12a3:5a30::/60,LS,,Maseru,
2a12:bec4:12a3:5a40::/60,LT,,Vilnius,
2a12:bec4:12a3:5a50::/60,LU,,Luxembourg,
2a12:bec4:12a3:5a60::/60,LV,,Riga,
2a12:bec4:12a3:5a70::/60,LY,,Tripoli,
2a12:bec4:12a3:5a80::/60,MA,,Rabat,
2a12:bec4:12a3:5a90::/60,MC,,Monaco,
2a12:bec4:12a3:5aa0::/60,MD,,Chisinau,
2a12:bec4:12a3:5ab0::/60,ME,,Podgorica,
2a12:bec4:12a3:5ac0::/60,MF,,Marigot,
2a12:bec4:12a3:5ad0::/60,MG,,Antananarivo,
2a12:bec4:12a3:5ae0::/60,MH,,Majuro,
2a12:bec4:12a3:5af0::/60,MK,,Skopje,
2a12:bec4:12a3:5b00::/60,ML,,Bamako,
2a12:bec4:12a3:5b10::/60,MM,,Naypyidaw,
2a12:bec4:12a3:5b20::/60,MN,,Ulaanbaatar,
2a12:bec4:12a3:5b30::/60,MO,,,
2a12:bec4:12a3:5b40::/60,MP,,Saipan,
2a12:bec4:12a3:5b50::/60,MQ,,Fort de France,
2a12:bec4:12a3:5b60::/60,MR,,Nouakchott,
2a12:bec4:12a3:5b70::/60,MS,,Plymouth,
2a12:bec4:12a3:5b80::/60,MT,,Valletta,
2a12:bec4:12a3:5b90::/60,MU,,Port Louis,
2a12:bec4:12a3:5ba0::/60,MV,,Male,
2a12:bec4:12a3:5bb0::/60,MW,,Lilongwe,
2a12:bec4:12a3:5bc0::/60,MX,,Mexico City,
2a12:bec4:12a3:5bd0::/60,MY,,Kuala Lumpur,
2a12:bec4:12a3:5be0::/60,MZ,,Maputo,
2a12:bec4:12a3:5bf0::/60,NA,,Windhoek,
2a12:bec4:12a3:5c00::/60,NC,,Noumea,
2a12:bec4:12a3:5c10::/60,NE,,Niamey,
2a12:bec4:12a3:5c20::/60,NF,,Kingston,
2a12:bec4:12a3:5c30::/60,NG,,Abuja,
2a12:bec4:12a3:5c40::/60,NI,,Managua,
2a12:bec4:12a3:5c50::/60,NL,,Amsterdam,
2a12:bec4:12a3:5c60::/60,NO,,Oslo,
2a12:bec4:12a3:5c70::/60,NP,,Kathmandu,
2a12:bec4:12a3:5c80::/60,NR,,Yaren,
2a12:bec4:12a3:5c90::/60,NU,,Alofi,
2a12:bec4:12a3:5ca0::/60,NZ,,Wellington,
2a12:bec4:12a3:5cb0::/60,OM,,Muscat,
2a12:bec4:12a3:5cc0::/60,PA,,Panama City,
2a12:bec4:12a3:5cd0::/60,PE,,Lima,
2a12:bec4:12a3:5ce0::/60,PF,,Papeete,
2a12:bec4:12a3:5cf0::/60,PG,,Port Moresby,
2a12:bec4:12a3:5d00::/60,PH,,Manila,
2a12:bec4:12a3:5d10::/60,PK,,Islamabad,
2a12:bec4:12a3:5d20::/60,PL,,Warsaw,
2a12:bec4:12a3:5d30::/60,PM,,Saint Pierre,
2a12:bec4:12a3:5d40::/60,PN,,Adamstown,
2a12:bec4:12a3:5d50::/60,PR,,San Juan,
2a12:bec4:12a3:5d60::/60,PS,,East Jerusalem,
2a12:bec4:12a3:5d70::/60,PT,,Lisbon,
2a12:bec4:12a3:5d80::/60,PW,,Ngerulmud,
2a12:bec4:12a3:5d90::/60,PY,,Asuncion,
2a12:bec4:12a3:5da0::/60,QA,,Doha,
2a12:bec4:12a3:5db0::/60,RE,,Saint Denis,
2a12:bec4:12a3:5dc0::/60,RO,,Bucharest,
2a12:bec4:12a3:5dd0::/60,RS,,Belgrade,
2a12:bec4:12a3:5de0::/60,RU,,Moscow,
2a12:bec4:12a3:5df0::/60,RW,,Kigali,
2a12:bec4:12a3:5e00::/60,SA,,Riyadh,
2a12:bec4:12a3:5e10::/60,SB,,Honiara,
2a12:bec4:12a3:5e20::/60,SC,,Victoria,
2a12:bec4:12a3:5e30::/60,SD,,Khartoum,
2a12:bec4:12a3:5e40::/60,SE,,Stockholm,
2a12:bec4:12a3:5e50::/60,SG,,Singapore,
2a12:bec4:12a3:5e60::/60,SH,,Jamestown,
2a12:bec4:12a3:5e70::/60,SI,,Ljubljana,
2a12:bec4:12a3:5e80::/60,SJ,,Longyearbyen,
2a12:bec4:12a3:5e90::/60,SK,,Bratislava,
2a12:bec4:12a3:5ea0::/60,SL,,Freetown,
2a12:bec4:12a3:5eb0::/60,SM,,San Marino,
2a12:bec4:12a3:5ec0::/60,SN,,Dakar,
2a12:bec4:12a3:5ed0::/60,SO,,Mogadishu,
2a12:bec4:12a3:5ee0::/60,SR,,Paramaribo,
2a12:bec4:12a3:5ef0::/60,SS,,Juba,
2a12:bec4:12a3:5f00::/60,ST,,Sao Tome,
2a12:bec4:12a3:5f10::/60,SV,,San Salvador,
2a12:bec4:12a3:5f20::/60,SX,,Philipsburg,
2a12:bec4:12a3:5f30::/60,SY,,Damascus,
2a12:bec4:12a3:5f40::/60,SZ,,Mbabane,
2a12:bec4:12a3:5f50::/60,TC,,Cockburn Town,
2a12:bec4:12a3:5f60::/60,TD,,,
2a12:bec4:12a3:5f70::/60,TF,,,
2a12:bec4:12a3:5f80::/60,TG,,Lome,
2a12:bec4:12a3:5f90::/60,TH,,Bangkok,
2a12:bec4:12a3:5fa0::/60,TJ,,Dushanbe,
2a12:bec4:12a3:5fb0::/60,TK,,,
2a12:bec4:12a3:5fc0::/60,TM,,Ashgabat,
2a12:bec4:12a3:5fd0::/60,TN,,Tunis,
2a12:bec4:12a3:5fe0::/60,TO,,Nuku alofa,
2a12:bec4:12a3:5ff0::/60,TR,,Ankara,
2a12:bec4:12a3:6000::/60,TT,,Port of Spain,
2a12:bec4:12a3:6010::/60,TV,,Funafuti,
2a12:bec4:12a3:6020::/60,TW,,Taipei,
2a12:bec4:12a3:6030::/60,TZ,,Dodoma,
2a12:bec4:12a3:6040::/60,UA,,Kyiv,
2a12:bec4:12a3:6050::/60,UA,,Pripyat,
2a12:bec4:12a3:6060::/60,UG,,Kampala,
2a12:bec4:12a3:6070::/60,UM,,,
2a12:bec4:12a3:6080::/60,US,,Washington DC,
2a12:bec4:12a3:6090::/60,US,,Los Angeles,
2a12:bec4:12a3:60a0::/60,US,,New York,
2a12:bec4:12a3:60b0::/60,UY,,Montevideo,
2a12:bec4:12a3:60c0::/60,UZ,,Tashkent,
2a12:bec4:12a3:60d0::/60,VA,,Vatican City,
2a12:bec4:12a3:60e0::/60,VC,,Kingstown,
2a12:bec4:12a3:60f0::/60,VE,,Caracas,
2a12:bec4:12a3:6100::/60,VG,,Road Town,
2a12:bec4:12a3:6110::/60,VG,,Tortola,
2a12:bec4:12a3:6120::/60,VI,,Charlotte Amalie,
2a12:bec4:12a3:6130::/60,VI,,Saint Croix,
2a12:bec4:12a3:6140::/60,VN,,Hanoi,
2a12:bec4:12a3:6150::/60,VU,,Port Vila,
2a12:bec4:12a3:6160::/60,WF,,Mata utu,
2a12:bec4:12a3:6170::/60,WS,,Apia,
2a12:bec4:12a3:6180::/60,,,Pristina,
2a12:bec4:12a3:6190::/60,YE,,Sanaa,
2a12:bec4:12a3:61a0::/60,YT,,Mamoudzou,
2a12:bec4:12a3:61b0::/60,ZA,,Pretoria,
2a12:bec4:12a3:61c0::/60,ZM,,Lusaka,
2a12:bec4:12a3:61d0::/60,ZW,,Harare,
2a12:bec4:12a3:4d20::/60,US,US-NC,RALEIGH,
2a12:bec4:12a3:4d30::/60,US,US-CA,SANTA CLARITA,
2a12:bec4:12a3:61e0::/60,RU,,Yekaterinburg,
2a12:bec4:12a3:61f0::/60,RU,,Nizhny Novgorod,
2a12:bec4:12a3:6200::/60,RU,,Kazan,
2a12:bec4:12a3:6210::/60,RU,,Chelyabinsk,
2a12:bec4:12a3:6220::/60,RU,,Omsk,
2a12:bec4:12a3:6230::/60,RU,,Samara,
2a12:bec4:12a3:6240::/60,RU,,Rostov on Don,
2a12:bec4:12a3:6250::/60,RU,,Ufa,
2a12:bec4:12a3:6260::/60,RU,,Krasnoyarsk,
2a12:bec4:12a3:6270::/60,RU,,Voronezh,
2a12:bec4:12a3:6280::/60,RU,,Perm,
2a12:bec4:12a3:6290::/60,RU,,Volgograd,
2a12:bec4:12a3:62a0::/60,RU,,Krasnodar,
2a12:bec4:12a3:62b0::/60,RU,,Saratov,
2a12:bec4:12a3:62c0::/60,RU,,Tyumen,
2a12:bec4:12a3:62d0::/60,RU,,Tolyatti,
2a12:bec4:12a3:62e0::/60,RU,,Izhevsk,
2a12:bec4:12a3:62f0::/60,RU,,Barnaul,
2a12:bec4:12a3:6300::/60,RU,,Ulyanovsk,
2a12:bec4:12a3:6310::/60,RU,,Vladivostok,
2a12:bec4:12a3:6320::/60,RU,,Yaroslavl,
2a12:bec4:12a3:6330::/60,RU,,Irkutsk,
2a12:bec4:12a3:6340::/60,RU,,Khabarovsk,
2a12:bec4:12a3:6350::/60,RU,,Khabarovsk,
2a12:bec4:12a3:6360::/60,RU,,Orenburg,
2a12:bec4:12a3:6370::/60,RU,,Novokuznetsk,
2a12:bec4:12a3:6380::/60,RU,,Lipetsk,
2a12:bec4:12a3:6390::/60,RU,,Penza,
2a12:bec4:12a3:63a0::/60,RU,,Naberezhnye Che,
2a12:bec4:12a3:63b0::/60,RU,,Makhachkala,
2a12:bec4:12a3:63c0::/60,RU,,Tomsk,
2a12:bec4:12a3:63d0::/60,RU,,Kemerovo,
2a12:bec4:12a3:63e0::/60,RU,,Tula,
2a12:bec4:12a3:63f0::/60,RU,,Kirov,
2a12:bec4:12a3:6400::/60,RU,,Cheboksary,
2a12:bec4:12a3:6410::/60,RU,,Kaliningrad,
2a12:bec4:12a3:6420::/60,RU,,Bryansk,
2a12:bec4:12a3:6430::/60,RU,,Ivanovo,
2a12:bec4:12a3:6440::/60,RU,,Magnitogorsk,
2a12:bec4:12a3:6450::/60,RU,,Kursk,
2a12:bec4:12a3:6460::/60,RU,,Nizhny Tagil,
2a12:bec4:12a3:6470::/60,RU,,Ulan Ude,
2a12:bec4:12a3:6480::/60,RU,,Belgorod,
2a12:bec4:12a3:6490::/60,RU,,Arkhangelsk,
2a12:bec4:12a3:64a0::/60,RU,,Surgut,
2a12:bec4:12a3:64b0::/60,RU,,Vladimir,
2a12:bec4:12a3:64c0::/60,RU,,Chita,
2a12:bec4:12a3:64d0::/60,RU,,Saransk,
2a12:bec4:12a3:64e0::/60,RU,,Smolensk,
2a12:bec4:12a3:64f0::/60,RU,,Yakutsk,
2a12:bec4:12a3:6500::/60,RU,,Vladikavkaz,
2a12:bec4:12a3:6510::/60,RU,,Podolsk,
2a12:bec4:12a3:6520::/60,RU,,Kurgan,
2a12:bec4:12a3:6530::/60,RU,,Grozny,
2a12:bec4:12a3:6540::/60,RU,,Tambov,
2a12:bec4:12a3:6550::/60,RU,,Sterlitamak,
2a12:bec4:12a3:6560::/60,RU,,Petrozavodsk,
2a12:bec4:12a3:6570::/60,RU,,Kostroma,
2a12:bec4:12a3:6580::/60,RU,,Novorossiysk,
2a12:bec4:12a3:6590::/60,RU,,Yoshkar Ola,
2a12:bec4:12a3:65a0::/60,RU,,Taganrog,
2a12:bec4:12a3:65b0::/60,RU,,Komsomolsk on A,
2a12:bec4:12a3:65c0::/60,RU,,Syktyvkar,
2a12:bec4:12a3:65d0::/60,RU,,Nizhnevartovsk,
2a12:bec4:12a3:65e0::/60,RU,,Nalchik,
2a12:bec4:12a3:65f0::/60,RU,,Shakhty,
2a12:bec4:12a3:6600::/60,RU,,Oryol,
2a12:bec4:12a3:6610::/60,RU,,Volgodonsk,
2a12:bec4:12a3:6620::/60,RU,,Novocherkassk,
2a12:bec4:12a3:6630::/60,RU,,Cherepovets,
2a12:bec4:12a3:6640::/60,RU,,Miass,
2a12:bec4:12a3:6650::/60,RU,,Kamensk Uralsky,
2a12:bec4:12a3:6660::/60,RU,,Khimki,
2a12:bec4:12a3:6670::/60,RU,,Novomoskovsk,
2a12:bec4:12a3:6680::/60,RU,,Yuzhno Sakhalin,
2a12:bec4:12a3:6690::/60,RU,,Kovrov,
2a12:bec4:12a3:66a0::/60,RU,,Zhukovsky,
2a12:bec4:12a3:66b0::/60,RU,,Stary Oskol,
2a12:bec4:12a3:66c0::/60,RU,,Rubtsovsk,
2a12:bec4:12a3:66d0::/60,RU,,Engels,
2a12:bec4:12a3:66e0::/60,RU,,Elista,
2a12:bec4:12a3:66f0::/60,RU,,Gorno Altaysk,
2a12:bec4:12a3:6700::/60,RU,,Kyzyl,
2a12:bec4:12a3:6710::/60,RU,,Abakan,
2a12:bec4:12a3:6720::/60,RU,,Norilsk,
2a12:bec4:12a3:6730::/60,RU,,Pskov,
2a12:bec4:12a3:6740::/60,RU,,Pyatigorsk,
2a12:bec4:12a3:6750::/60,RU,,Balakovo,
2a12:bec4:12a3:6760::/60,RU,,Zlatoust,
2a12:bec4:12a3:6770::/60,RU,,Armavir,
2a12:bec4:12a3:6780::/60,RU,,Khasavyurt,
2a12:bec4:12a3:6790::/60,RU,,Kislovodsk,
2a12:bec4:12a3:67a0::/60,RU,,Nevinnomyssk,
2a12:bec4:12a3:67b0::/60,RU,,Novocheboksarsk,
2a12:bec4:12a3:67c0::/60,RU,,Derbent,
2a12:bec4:12a3:67d0::/60,RU,,Kamensk Shakhti,
2a12:bec4:12a3:67e0::/60,RU,,Yurga,
2a12:bec4:12a3:67f0::/60,RU,,Yelets,
2a12:bec4:12a3:6800::/60,RU,,Noginsk,
2a12:bec4:12a3:6810::/60,RU,,Birobidzhan,
2a12:bec4:12a3:6820::/60,RU,,Ussuriysk,
2a12:bec4:12a3:6830::/60,RU,,Serov,
2a12:bec4:12a3:6840::/60,RU,,Zelenodolsk,
2a12:bec4:12a3:6850::/60,RU,,Zheleznogorsk,
2a12:bec4:12a3:6860::/60,RU,,Angarsk,
2a12:bec4:12a3:6870::/60,RU,,Kyzyl,
2a12:bec4:12a3:6880::/60,RU,,Lesosibirsk,
